centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PÚBLICO|28056096|EL EMPECINADO|034|UFIL|UNIDAD DE FORMACIÓN E INSERCIÓN LABORAL|COMUNIDAD DE MADRID|ufil.elempecinado.alcala@educa.madrid.org|918788221|918788221|""|""|""|http://www.educa.madrid.org/ufil.elempecinado.alcala|3|Madrid-Este|28802|467839|4480671|31|Núñez de Guzmán|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39147.71636908229|198
PÚBLICO|28024794|DUQUE DE RIVAS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.duquederivas.sevilla@educa.madrid.org|918130790|918130019|918130376|918128207|918128408|http://www.educa.madrid.org/cp.duquederivas.sevilla|2|Madrid-Sur|28609|412522|4466856|1|Villanueva|CALLE|""|""|141|Sevilla la Nueva|440157.3842874543|440157.3842874543|39082.335260710206|199
PÚBLICO|28047782|CAMPO REAL Nº 1|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.camporeal@educa.madrid.org|918733548|918733548|""|""|""|http://www.educa.madrid.org/cn.camporeal|3|Madrid-Este|28510|467696|4465564|2|Peaje|CALLE|""|""|033|Campo Real|440157.3842874543|440157.3842874543|38945.48382966294|200
PÚBLICO|28048531|CAMPO REAL|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.camporeal@educa.madrid.org|918733261|918733230|""|""|""|http://www.educa.madrid.org/em.camporeal|3|Madrid-Este|28510|467687|4465342|4|Villar del Olmo|CTRA|""|""|033|Campo Real|440157.3842874543|440157.3842874543|38932.75590760158|201
PÚBLICO|28028763|SANTOS NIÑOS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.santosninos.alcala@educa.madrid.org|918885346|918885346|""|""|""|http://www.educa.madrid.org/cp.santosninos.alcala|3|Madrid-Este|28802|467646|4480376|6|Nuestra Señora de Belén|AVDA|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|38874.77315154429|202
PÚBLICO|28058470|SEVILLA LA NUEVA|187|E MUN. MUS-DANZA|ESCUELA MUNICIPAL DE MÚSICA Y DANZA|AYUNTAMIENTO|emd.sevilla@educa.madrid.org|918130617|918130232|""|""|""|http://www.educa.madrid.org/emd.sevilla|2|Madrid-Sur|28609|412751|4466796|2|de Sevilla|PLAZA|""|""|141|Sevilla la Nueva|440157.3842874543|440157.3842874543|38758.48035492677|203
PÚBLICO|28048075|LA PAJARA PINTA|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.sevilla@educa.madrid.org|918128044|918128044|""|""|""|http://www.educa.madrid.org/cn.sevilla|2|Madrid-Sur|28609|412754|4466734|3|del Olivar|PASEO|""|""|141|Sevilla la Nueva|440157.3842874543|440157.3842874543|38754.23771423965|204
PÚBLICO|28058861|SUR-10, SEVILLA LA NUEVA|005|ZNAS.CN.|ZONA CASAS DE NIÑOS|COMUNIDAD DE MADRID|zcn.sevilla@educa.madrid.org|""|918130649|""|""|""|http://www.educa.madrid.org/zcn.sevilla|2|Madrid-Sur|28609|412754|4466734|3|del Olivar|PASEO|""|""|141|Sevilla la Nueva|440157.3842874543|440157.3842874543|38754.23771423965|205
PÚBLICO|28030903|MATEO ALEMAN|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.mateoaleman.alcala@educa.madrid.org|918889710|918882431|918882264|""|""|http://www.educa.madrid.org/ies.mateoaleman.alcala|3|Madrid-Este|28802|467556|4480917|89|del Ejército|AVDA|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|38747.4939309307|206
PÚBLICO|28002361|VIRGEN DE LA PAZ|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.delapaz.colladomediano@educa.madrid.org|918557007|918557007|918554380|""|""|http://www.educa.madrid.org/cp.delapaz.colladomediano|4|Madrid-Oeste|28450|412816|4505384|5|de Goya|CALLE|""|""|046|Collado Mediano|440157.3842874543|440157.3842874543|38666.55647337252|207
PÚBLICO|28046583|COLLADO MEDIANO|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.colladomediano@educa.madrid.org|918598403|918554392|""|""|""|http://www.educa.madrid.org/em.colladomediano|4|Madrid-Oeste|28450|412816|4505384|5|de Goya|CALLE|""|""|046|Collado Mediano|440157.3842874543|440157.3842874543|38666.55647337252|208
PÚBLICO|28033621|ANTONIO MACHADO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.machado.alcala@educa.madrid.org|918815557|918815557|918825820|605262785|605813973|http://www.educa.madrid.org/cp.machado.alcala|3|Madrid-Este|28802|467160|4480678|7|Jiménez de Quesada|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|38187.46536023096|209
PÚBLICO|28060300|LA GARENA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.lagarena.alcala@educa.madrid.org|918863556|918863534|""|""|""|http://www.educa.madrid.org/cp.lagarena.alcala|3|Madrid-Este|28806|467116|4481476|3|Arturo Soria|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|38125.23996348654|210
PÚBLICO|28023327|CARMEN MARTIN GAITE|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.carmenmartingai.navalcarnero@educa.madrid.org|918113761|918110565|918114734|""|""|http://www.educa.madrid.org/ies.carmenmartingai.navalcarnero|2|Madrid-Sur|28600|413293|4460168|s/n|DE CADALSO DE LOS VIDRIOS|CTRA|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|37991.97660412055|211
PÚBLICO|28049985|ALPEDRETE|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.alpedrete@educa.madrid.org|918572765|918571590|""|""|""|http://www.educa.madrid.org/em.alpedrete|4|Madrid-Oeste|28430|413400|4501188|2|de Francisco Rabal|PLAZA|""|""|010|Alpedrete|440157.3842874543|440157.3842874543|37840.65575294663|212
PÚBLICO|28035639|JOSE JALON|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.josejalon.navalcarnero@educa.madrid.org|918101408|918101069|""|""|""|http://www.educa.madrid.org/cp.josejalon.navalcarnero|2|Madrid-Sur|28600|413446|4459691|s/n|Felguera|CALLE|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|37775.60192907747|213
PÚBLICO|28062667|LOS DUENDES|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.numerouno.ribatejada@educa.madrid.org|""|918791966|""|""|""|http://www.educa.madrid.org/cn.numerouno.ribatejada|3|Madrid-Este|28815|466814|4501959|11|de la Iglesia|CALLE|""|""|122|Ribatejada|440157.3842874543|440157.3842874543|37698.14746764987|214
PÚBLICO|28031518|FELIPE IV|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.felipecuarto.navalcarnero@educa.madrid.org|918114637|918111051|""|""|""|http://www.educa.madrid.org/cp.felipecuarto.navalcarnero|2|Madrid-Sur|28600|413519|4460639|s/n|de Monteclaro|CALLE|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|37672.364339024236|215
PÚBLICO|28056540|COLMENAR DE OREJA|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.colmenardeoreja@educa.madrid.org|918943198|918943030|""|""|""|http://www.educa.madrid.org/em.colmenardeoreja|3|Madrid-Este|28380|466765|4440113|3|del Arco|PLAZA|""|""|043|Colmenar de Oreja|440157.3842874543|440157.3842874543|37628.85100309359|216
PÚBLICO|28056138|EL PERALEJO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.elperalejo.alpedrete@educa.madrid.org|918570339|918570367|""|""|""|http://www.educa.madrid.org/cp.elperalejo.alpedrete|4|Madrid-Oeste|28430|413571|4501248|28|de Santa Quiteria|CALLE|""|""|010|Alpedrete|440157.3842874543|440157.3842874543|37598.82523378083|217
PÚBLICO|28031786|LOS NEGRALES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.losnegrales.alpedrete@educa.madrid.org|918406183|918504799|""|""|""|http://www.educa.madrid.org/cp.losnegrales.alpedrete|4|Madrid-Oeste|28439|413622|4498994|17|de San Pablo|CALLE|""|""|010|Alpedrete|440157.3842874543|440157.3842874543|37526.7003420998|218
PÚBLICO|28064275|EL NOGAL|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.elnogal.alpedrete@educa.madrid.org|""|918579057|""|""|""|http://www.educa.madrid.org/eei.elnogal.alpedrete|4|Madrid-Oeste|28430|413639|4501192|s/n|de Santiago Ramón y Cajal|CALLE|""|""|010|Alpedrete|440157.3842874543|440157.3842874543|37502.658711539465|219
PÚBLICO|28002245|APIS AURELIA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.apisaurelia.colmenardeoreja@educa.madrid.org|918942560|918943309|918944116|""|""|http://www.educa.madrid.org/cp.apisaurelia.colmenardeoreja|3|Madrid-Este|28380|466596|4440444|28|Madrid|CALLE|""|""|043|Colmenar de Oreja|440157.3842874543|440157.3842874543|37389.84891105253|220
PÚBLICO|28057842|LA COLMENA|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.numerouno.colmenardeoreja@educa.madrid.org|""|666459560|""|""|""|http://www.educa.madrid.org/cn.numerouno.colmenardeoreja|3|Madrid-Este|28380|466586|4440705|44|de Goya|CALLE|""|""|043|Colmenar de Oreja|440157.3842874543|440157.3842874543|37375.7067754288|221
PÚBLICO|28049067|BARCO DE PAPEL|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.barcodepapel.navalcarnero@educa.madrid.org|918113657|918113003|""|""|""|http://www.educa.madrid.org/eei.barcodepapel.navalcarnero|2|Madrid-Sur|28600|413730|4459463|1|de los Cinco Siglos|AVDA|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|37373.96527736351|222
PÚBLICO|28057064|LAS VEREDAS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.lasveredas.colmenarejo@educa.madrid.org|918424719|918589271|""|""|""|http://www.educa.madrid.org/cp.lasveredas.colmenarejo|4|Madrid-Oeste|28270|413732|4488199|s/n|de la Nava|CMNO|""|""|044|Colmenarejo|440157.3842874543|440157.3842874543|37371.13685023876|223
PÚBLICO|28047800|COLLADO MEDIANO|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.colladomediano@educa.madrid.org|918554142|918554142|""|""|""|http://www.educa.madrid.org/cn.colladomediano|4|Madrid-Oeste|28450|413777|4505423|23|de Madrid|AVDA|""|""|046|Collado Mediano|440157.3842874543|440157.3842874543|37307.497239931974|224
PÚBLICO|28001289|SANTA QUITERIA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.santaquiteria.alpedrete@educa.madrid.org|918571221|918572391|918579119|""|""|http://www.educa.madrid.org/cp.santaquiteria.alpedrete|4|Madrid-Oeste|28439|413796|4500973|45|de Santa Quiteria|CALLE|""|""|010|Alpedrete|440157.3842874543|440157.3842874543|37280.627182246884|225
PÚBLICO|28046285|SECCION DEL IES CARPE DIEM EN COLMENAR OREJA|047|SIES|SECCIÓN DE INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|sies.carpediem.colmenardeoreja@educa.madrid.org|918089208|918089298|""|""|""|http://www.educa.madrid.org/sies.carpediem.colmenardeoreja|3|Madrid-Este|28380|466500|4440522|25|Madrid|CALLE|""|""|043|Colmenar de Oreja|440157.3842874543|440157.3842874543|37254.084409064715|226
PÚBLICO|28064411|CLARA CAMPOAMOR|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.claracampoamor.alpedrete@educa.madrid.org|918579458|918579458|696541159|""|""|http://www.educa.madrid.org/cp.claracampoamor.alpedrete|4|Madrid-Oeste|28430|413854|4500794|4|Campo de Fútbol|CALLE|""|""|010|Alpedrete|440157.3842874543|440157.3842874543|37198.602795629246|227
PÚBLICO|28023273|PRINCIPE DE ASTURIAS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.principeasturias.navacerrada@educa.madrid.org|918535213|918535129|""|""|""|http://www.educa.madrid.org/cp.principeasturias.navacerrada|4|Madrid-Oeste|28491|413855|4508566|2|del Rosal|AVDA|""|""|093|Navacerrada|440157.3842874543|440157.3842874543|37197.18858206687|228
PÚBLICO|28030371|MARIANO BENLLIURE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.marianobenlliure.colladovillalba@educa.madrid.org|918512346|918506456|918504001|""|""|http://www.educa.madrid.org/cp.marianobenlliure.colladovillalba|4|Madrid-Oeste|28400|413859|4497293|155|Isla de Sálvora|CALLE|""|""|047|Collado Villalba|440157.3842874543|440157.3842874543|37191.53172781738|229
PÚBLICO|28045050|LAZARO CARDENAS|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.lazarocardenas.colladovillalba@educa.madrid.org|918518466|918514581|""|""|""|http://www.educa.madrid.org/ies.lazarocardenas.colladovillalba|4|Madrid-Oeste|28400|413860|4497184|153|Isla de Sálvora|CALLE|""|""|047|Collado Villalba|440157.3842874543|440157.3842874543|37190.117514255006|230
PÚBLICO|28058445|NAVALCARNERO|187|E MUN. MUS-DANZA|ESCUELA MUNICIPAL DE MÚSICA Y DANZA|AYUNTAMIENTO|emd.navalcarnero@educa.madrid.org|918101219|918101218|""|""|""|http://www.educa.madrid.org/emd.navalcarnero|2|Madrid-Sur|28600|413862|4460446|31|de la Libertad|CALLE|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|37187.28908713026|231
PÚBLICO|28043958|CAMPANILLA|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.campanilla.navalcarnero@educa.madrid.org|""|918113137|""|""|""|http://www.educa.madrid.org/cn.campanilla.navalcarnero|2|Madrid-Sur|28600|413867|4460146|22|de la Constitución|CALLE|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|37180.218019318396|232
PÚBLICO|28045414|GLORIA FUERTES|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.gloriafuertes.navalcarnero@educa.madrid.org|918115442|918110560|666101949|""|""|http://www.educa.madrid.org/cepa.gloriafuertes.navalcarnero|2|Madrid-Sur|28600|413867|4460146|22|de la Constitución|CALLE|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|37180.218019318396|233
PÚBLICO|28047964|NAVACERRADA|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.navacerrada@educa.madrid.org|918560677|918560677|""|""|""|http://www.educa.madrid.org/cn.navacerrada|4|Madrid-Oeste|28491|413868|4508659|4|MATA DEL ROSAL|COL|""|""|093|Navacerrada|440157.3842874543|440157.3842874543|37178.80380575602|234
PÚBLICO|28049626|SERRACINES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.serracines.fresno@educa.madrid.org|918791685|918791685|918794075|""|""|http://www.educa.madrid.org/cp.serracines.fresno|3|Madrid-Este|28815|466367|4496788|15|romeral|CALLE|""|""|057|Fresno de Torote|440157.3842874543|440157.3842874543|37065.994005269094|235
PÚBLICO|28047848|FRESNO DE TOROTE|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.fresno@educa.madrid.org|918791692|918791692|""|""|""|http://www.educa.madrid.org/cn.fresno|3|Madrid-Este|28815|466326|4496954|2|Valdeavero|CMNO|""|""|057|Fresno de Torote|440157.3842874543|440157.3842874543|37008.0112492118|236
PÚBLICO|28002269|SEIS DE DICIEMBRE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.seisdediciembre.colmenarejo@educa.madrid.org|918423075|918589021|""|""|""|http://www.educa.madrid.org/cp.seisdediciembre.colmenarejo|4|Madrid-Oeste|28270|414069|4490088|s/n|Madrid|CALLE|""|""|044|Colmenarejo|440157.3842874543|440157.3842874543|36894.54687971903|237
PÚBLICO|28046111|ALPEDRETE|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.alpedrete.alpedrete@educa.madrid.org|918491470|918514507|""|""|""|http://www.educa.madrid.org/ies.alpedrete.alpedrete|4|Madrid-Oeste|28430|414076|4500861|s/n|del Peralejo|PRAJE|""|""|010|Alpedrete|440157.3842874543|440157.3842874543|36884.647384782416|238
PÚBLICO|28041470|PROFESOR ANGEL YSERN|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.angelysern.navalcarnero@educa.madrid.org|918112560|918101230|""|""|""|http://www.educa.madrid.org/ies.angelysern.navalcarnero|2|Madrid-Sur|28600|414098|4460786|3|don Miguel Ribagorda Gómez|PASEO|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|36853.53468641021|239
PÚBLICO|28023297|CARLOS RUIZ|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.carlosruiz.navalcarnero@educa.madrid.org|918113817|918110553|""|""|""|http://www.educa.madrid.org/cp.carlosruiz.navalcarnero|2|Madrid-Sur|28600|414116|4460179|3|de Luis Zapata|CALLE|""|""|096|Navalcarnero|440157.3842874543|440157.3842874543|36828.0788422875|240
PÚBLICO|28034091|ROSA CHACEL|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.rosachacel.colladovillalba@educa.madrid.org|918499040|918501790|637457940|""|""|http://www.educa.madrid.org/cp.rosachacel.colladovillalba|4|Madrid-Oeste|28400|414153|4498363|12|Santa Teresa de Jesús|CALLE|""|""|047|Collado Villalba|440157.3842874543|440157.3842874543|36775.75294047969|241
PÚBLICO|28058044|COLMENAREJO|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.colmenarejo@educa.madrid.org|918425518|918589072|661638939|""|""|http://www.educa.madrid.org/em.colmenarejo|4|Madrid-Oeste|28270|414187|4490082|38|Madrid|CALLE|""|""|044|Colmenarejo|440157.3842874543|440157.3842874543|36727.669679359|242
PÚBLICO|28059589|LAS CASITAS|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.lascasitas.colmenarejo@educa.madrid.org|""|910849058|""|""|""|http://www.educa.madrid.org/eei.lascasitas.colmenarejo|4|Madrid-Oeste|28270|414187|4490082|38|Madrid|CALLE|""|""|044|Colmenarejo|440157.3842874543|440157.3842874543|36727.669679359|243
PÚBLICO|28046558|GREGORIO PECES-BARBA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.colmenarejo@educa.madrid.org|918424541|918424540|""|""|""|http://www.educa.madrid.org/ies.colmenarejo|4|Madrid-Oeste|28270|414244|4490055|s/n|de Villanueva del Pardillo|CTRA|""|""|044|Colmenarejo|440157.3842874543|440157.3842874543|36647.05950630374|244
PÚBLICO|28042620|INFANTA ELENA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.infantaelena.galapagar@educa.madrid.org|918585712|918587730|""|""|""|http://www.educa.madrid.org/ies.infantaelena.galapagar|4|Madrid-Oeste|28260|414402|4492947|85|de Guadarrama|CTRA|""|""|061|Galapagar|440157.3842874543|440157.3842874543|36423.61376344879|245
PÚBLICO|28002385|CAÑADA REAL|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.canadareal.colladovillalba@educa.madrid.org|918506550|918500060|""|""|""|http://www.educa.madrid.org/cp.canadareal.colladovillalba|4|Madrid-Oeste|28400|414458|4498946|35|el Almiar|CALLE|""|""|047|Collado Villalba|440157.3842874543|440157.3842874543|36344.4178039559|246
PÚBLICO|28037995|JACINTO BENAVENTE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.jacintobenavente.galapagar@educa.madrid.org|918582149|918582893|""|""|""|http://www.educa.madrid.org/cp.jacintobenavente.galapagar|4|Madrid-Oeste|28260|414515|4492615|30|de la Pedriza|CALLE|""|""|061|Galapagar|440157.3842874543|440157.3842874543|36263.80763090063|247
PÚBLICO|28041731|ANTONIO MACHADO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.machado.colladovillalba@educa.madrid.org|918490423|918513622|918490423|""|""|http://www.educa.madrid.org/cp.machado.colladovillalba|4|Madrid-Oeste|28400|414519|4497883|15|Ignacio González|CALLE|""|""|047|Collado Villalba|440157.3842874543|440157.3842874543|36258.150776651135|248
PÚBLICO|28046625|GALAPAGAR|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.galapagar@educa.madrid.org|918586672|918586473|918586704|""|""|http://www.educa.madrid.org/em.galapagar|4|Madrid-Oeste|28260|414632|4492931|66|Guadarrama|CALLE|""|""|061|Galapagar|440157.3842874543|440157.3842874543|36098.34464410298|249
PÚBLICO|28046352|CAÑADA REAL|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.canadareal.galapagar@educa.madrid.org|918585657|918583336|""|""|""|http://www.educa.madrid.org/ies.canadareal.galapagar|4|Madrid-Oeste|28260|414672|4493001|s/n|Carmen Martín Gaite|CALLE|""|""|061|Galapagar|440157.3842874543|440157.3842874543|36041.776101608055|250
PÚBLICO|28059371|LA MESTA|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.lamesta.villanuevadelacanada@educa.madrid.org|918157551|918157556|""|""|""|http://www.educa.madrid.org/cepa.lamesta.villanuevadelacanada|4|Madrid-Oeste|28691|414709|4478174|7|Real|CALLE|""|""|176|Villanueva de la Cañada|440157.3842874543|440157.3842874543|35989.45019980025|251
PÚBLICO|28045281|EL PONTON|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.colladovillalba@educa.madrid.org|918515750|918517749|""|""|""|http://www.educa.madrid.org/cepa.colladovillalba|4|Madrid-Oeste|28400|414740|4498048|3|Asturias|CALLE|""|""|047|Collado Villalba|440157.3842874543|440157.3842874543|35945.60957936668|252
PÚBLICO|28059383|LA OREJA VERDE|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.galapagar@educa.madrid.org|918581849|918580623|""|""|""|http://www.educa.madrid.org/cepa.galapagar|4|Madrid-Oeste|28260|414780|4492660|68|de Guadarrama|CALLE|""|""|061|Galapagar|440157.3842874543|440157.3842874543|35889.04103687176|253
PÚBLICO|28002877|CARLOS RUIZ|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.carlosruiz.galapagar@educa.madrid.org|918581268|918587015|""|""|""|http://www.educa.madrid.org/cp.carlosruiz.galapagar|4|Madrid-Oeste|28260|414831|4492099|40|Colmenarejo|CALLE|""|""|061|Galapagar|440157.3842874543|440157.3842874543|35816.91614519073|254
PÚBLICO|28042152|MIGUEL DE CERVANTES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.cervantes.colladovillalba@educa.madrid.org|918490677|918516533|""|""|""|http://www.educa.madrid.org/cp.cervantes.colladovillalba|4|Madrid-Oeste|28400|414896|4497484|1|Ruiz de Alarcón|CALLE|""|""|047|Collado Villalba|440157.3842874543|440157.3842874543|35724.99226363648|255
PÚBLICO|28049092|LOS CEDROS|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.loscedros.villanuevadelacanada@educa.madrid.org|""|918155927|""|""|""|http://www.educa.madrid.org/eei.loscedros.villanuevadelacanada|4|Madrid-Oeste|28691|414979|4477591|1|Móstoles|CMNO|""|""|176|Villanueva de la Cañada|440157.3842874543|440157.3842874543|35607.61253795952|256
PÚBLICO|28043296|E.O.I. DE COLLADO VILLALBA|080|EOI|ESCUELA OFICIAL DE IDIOMAS|COMUNIDAD DE MADRID|eoi.colladovillalba.colladovillalba@educa.madrid.org|918506819|918513744|""|""|""|http://www.educa.madrid.org/eoi.colladovillalba.colladovillalba|4|Madrid-Oeste|28400|414982|4497461|2|Ruiz de Alarcón|CALLE|""|""|047|Collado Villalba|440157.3842874543|440157.3842874543|35603.369897272394|257
PÚBLICO|28050537|ALFONSO MORENO|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.alfonsomoreno.brunete@educa.madrid.org|918158399|918158371|636952915|""|""|http://www.educa.madrid.org/ies.alfonsomoreno.brunete|2|Madrid-Sur|28690|414990|4474113|3|Estudiantes|CALLE|""|""|026|Brunete|440157.3842874543|440157.3842874543|35592.05618877341|258
